,Datetime,id,canceled
3627,2019-09-25 13:10:52+00:00,1176846529941901312,True
3628,2019-09-25 13:11:06+00:00,1176846590356664323,True
3629,2019-09-25 13:11:21+00:00,1176846651526406147,True
3630,2019-09-25 13:11:33+00:00,1176846701749030913,True
3631,2019-09-25 13:11:45+00:00,1176846753993306112,True
3632,2019-09-25 13:12:14+00:00,1176846873845555200,True
3633,2019-09-25 13:12:16+00:00,1176846884125708288,True
3634,2019-09-25 13:12:42+00:00,1176846991285989378,True
3635,2019-09-25 13:12:58+00:00,1176847060437491712,True
3636,2019-09-25 13:13:05+00:00,1176847090502160385,True
3637,2019-09-25 13:13:17+00:00,1176847138132758528,True
3638,2019-09-25 13:13:24+00:00,1176847169623666691,True
3639,2019-09-25 13:13:50+00:00,1176847278843318272,True
3640,2019-09-25 13:14:05+00:00,1176847342831636482,True
3641,2019-09-25 13:14:12+00:00,1176847369167679488,True
3642,2019-09-25 13:14:22+00:00,1176847413748862977,True
3643,2019-09-25 13:14:46+00:00,1176847514902904835,True
3644,2019-09-25 13:15:06+00:00,1176847597329367041,True
3645,2019-09-25 13:15:10+00:00,1176847615624916992,True
3646,2019-09-25 13:16:02+00:00,1176847831811993605,True
3647,2019-09-25 13:16:16+00:00,1176847890972651523,True
3648,2019-09-25 13:16:55+00:00,1176848055368159232,True
3649,2019-09-25 13:16:56+00:00,1176848056224030720,True
3650,2019-09-25 13:16:58+00:00,1176848066651066368,True
3651,2019-09-25 13:17:30+00:00,1176848202844254209,True
3652,2019-09-25 13:17:56+00:00,1176848309903941633,True
3653,2019-09-25 13:17:58+00:00,1176848317319458818,True
3654,2019-09-25 13:18:04+00:00,1176848342694936576,True
3655,2019-09-25 13:18:08+00:00,1176848359593828364,True
3656,2019-09-25 13:18:08+00:00,1176848359866474499,True
3657,2019-09-25 13:18:18+00:00,1176848404154109953,True
3658,2019-09-25 13:18:29+00:00,1176848448588529664,True
3659,2019-09-25 13:18:55+00:00,1176848557187436544,True
3660,2019-09-25 13:18:56+00:00,1176848563164389377,True
3661,2019-09-25 13:19:13+00:00,1176848630872969216,True
3662,2019-09-25 13:19:15+00:00,1176848641576906752,True
3663,2019-09-25 13:19:16+00:00,1176848643929903104,True
3664,2019-09-25 13:19:39+00:00,1176848742865133568,True
3665,2019-09-25 13:20:00+00:00,1176848828864925698,True
3666,2019-09-25 13:20:03+00:00,1176848843079659520,True
3667,2019-09-25 13:20:14+00:00,1176848889795743749,True
3668,2019-09-25 13:21:07+00:00,1176849112102313984,True
3669,2019-09-25 13:21:09+00:00,1176849120037933062,True
3670,2019-09-25 13:21:12+00:00,1176849132616650752,True
3671,2019-09-25 13:21:24+00:00,1176849183367684099,True
3672,2019-09-25 13:21:25+00:00,1176849185510952960,True
3673,2019-09-25 13:21:26+00:00,1176849190867132417,True
3674,2019-09-25 13:21:27+00:00,1176849193492779010,True
3675,2019-09-25 13:21:40+00:00,1176849250577203200,True
3676,2019-09-25 13:21:41+00:00,1176849251680313344,True
3677,2019-09-25 13:22:07+00:00,1176849363169099776,True
3678,2019-09-25 13:22:16+00:00,1176849399902814210,True
3679,2019-09-25 13:22:21+00:00,1176849420173959168,True
3680,2019-09-25 13:22:21+00:00,1176849421612539904,True
3681,2019-09-25 13:22:24+00:00,1176849431792144387,True
3682,2019-09-25 13:22:30+00:00,1176849460091133952,True
3683,2019-09-25 13:22:46+00:00,1176849528214962176,True
3684,2019-09-25 13:24:32+00:00,1176849969703112704,True
3685,2019-09-25 13:24:33+00:00,1176849973801050113,True
3686,2019-09-25 13:24:34+00:00,1176849979236933632,True
3687,2019-09-25 13:24:43+00:00,1176850017841221632,True
3688,2019-09-25 13:24:49+00:00,1176850042600247296,True
3689,2019-09-25 13:24:52+00:00,1176850056424689665,True
3690,2019-09-25 13:24:53+00:00,1176850056776998920,True
3691,2019-09-25 13:25:04+00:00,1176850105359421440,True
3692,2019-09-25 13:25:20+00:00,1176850172397203457,True
3693,2019-09-25 13:25:26+00:00,1176850195692294144,True
3694,2019-09-25 13:25:33+00:00,1176850224591069184,True
3695,2019-09-25 13:25:43+00:00,1176850269222637569,True
3696,2019-09-25 13:26:13+00:00,1176850392572997634,True
3697,2019-09-25 13:26:19+00:00,1176850419248746496,True
3698,2019-09-25 13:26:34+00:00,1176850481500557312,True
3699,2019-09-25 13:26:40+00:00,1176850508339961857,True
3700,2019-09-25 13:26:41+00:00,1176850513679306752,True
3701,2019-09-25 13:26:48+00:00,1176850540300513283,True
3702,2019-09-25 13:27:18+00:00,1176850665185955840,True
3703,2019-09-25 13:27:25+00:00,1176850694462197761,True
3704,2019-09-25 13:27:27+00:00,1176850702859145217,True
3705,2019-09-25 13:27:29+00:00,1176850714812932098,True
3706,2019-09-25 13:27:42+00:00,1176850768575569921,True
3707,2019-09-25 13:27:42+00:00,1176850768244203522,True
3708,2019-09-25 13:28:12+00:00,1176850895474176001,True
3709,2019-09-25 13:28:40+00:00,1176851009857032205,True
3710,2019-09-25 13:28:57+00:00,1176851083790114816,True
3711,2019-09-25 13:28:58+00:00,1176851088428978176,True
3712,2019-09-25 13:29:18+00:00,1176851168695345155,True
3713,2019-09-25 13:29:27+00:00,1176851209615003652,True
3714,2019-09-25 13:29:50+00:00,1176851305282842624,True
3715,2019-09-25 13:30:04+00:00,1176851363898302464,True
3716,2019-09-25 13:30:22+00:00,1176851438120685568,True
3717,2019-09-25 13:30:23+00:00,1176851444273766402,True
3718,2019-09-25 13:31:01+00:00,1176851601342029825,True
3719,2019-09-25 13:31:20+00:00,1176851682526998528,True
3720,2019-09-25 13:31:30+00:00,1176851722393784321,True
3721,2019-09-25 13:31:49+00:00,1176851805336215554,True
3722,2019-09-25 13:32:01+00:00,1176851852983513088,True
3723,2019-09-25 13:32:03+00:00,1176851860298354693,True
3724,2019-09-25 13:32:08+00:00,1176851884453310466,True
3725,2019-09-25 13:32:33+00:00,1176851986890842115,True
3726,2019-09-25 13:32:33+00:00,1176851986790191105,True
3727,2019-09-25 13:32:45+00:00,1176852040422699008,True
3728,2019-09-25 13:33:35+00:00,1176852249634639872,True
3729,2019-09-25 13:33:43+00:00,1176852281637134336,True
3730,2019-09-25 13:34:01+00:00,1176852359022022662,True
3731,2019-09-25 13:34:10+00:00,1176852393922826240,True
3732,2019-09-25 13:34:21+00:00,1176852442832670720,True
3733,2019-09-25 13:34:28+00:00,1176852469957177346,True
3734,2019-09-25 13:34:30+00:00,1176852480535289857,True
3735,2019-09-25 13:34:31+00:00,1176852484947501056,True
3736,2019-09-25 13:34:34+00:00,1176852495823527936,True
3737,2019-09-25 13:34:38+00:00,1176852513708003328,True
3738,2019-09-25 13:35:05+00:00,1176852625192574979,True
3739,2019-09-25 13:35:09+00:00,1176852642728960000,True
3740,2019-09-25 13:35:11+00:00,1176852649666392065,True
3741,2019-09-25 13:35:15+00:00,1176852668964384768,True
3742,2019-09-25 13:35:30+00:00,1176852730683564033,True
3743,2019-09-25 13:35:41+00:00,1176852775445176322,True
3744,2019-09-25 13:36:01+00:00,1176852860182679558,True
3745,2019-09-25 13:36:31+00:00,1176852986552836098,True
3746,2019-09-25 13:36:40+00:00,1176853022128967680,True
3747,2019-09-25 13:38:28+00:00,1176853475138899970,True
3748,2019-09-25 13:38:30+00:00,1176853484441935872,True
3749,2019-09-25 13:39:09+00:00,1176853647847821312,True
3750,2019-09-25 13:39:18+00:00,1176853687047741440,True
3751,2019-09-25 13:39:36+00:00,1176853764172636167,True
3752,2019-09-25 13:39:42+00:00,1176853786305998848,True
3753,2019-09-25 13:39:46+00:00,1176853802646941702,True
3754,2019-09-25 13:39:52+00:00,1176853827657654272,True
3755,2019-09-25 13:39:55+00:00,1176853843189129220,True
3756,2019-09-25 13:39:56+00:00,1176853847052042240,True
3757,2019-09-25 13:40:02+00:00,1176853871441993728,True
3758,2019-09-25 13:40:07+00:00,1176853892174438400,True
3759,2019-09-25 13:40:09+00:00,1176853900785344513,True
3760,2019-09-25 13:40:31+00:00,1176853993508806656,True
3761,2019-09-25 13:40:33+00:00,1176854003470295041,True
3762,2019-09-25 13:40:42+00:00,1176854037800656897,True
3763,2019-09-25 13:40:46+00:00,1176854057543229440,True
3764,2019-09-25 13:41:05+00:00,1176854135813148674,True
3765,2019-09-25 13:41:15+00:00,1176854175826829312,True
3766,2019-09-25 13:41:38+00:00,1176854272555851778,True
3767,2019-09-25 13:41:38+00:00,1176854274904592386,True
3768,2019-09-25 13:41:39+00:00,1176854278151057408,True
3769,2019-09-25 13:41:39+00:00,1176854279266742272,True
3770,2019-09-25 13:41:54+00:00,1176854340251922432,True
3771,2019-09-25 13:41:55+00:00,1176854344353943552,True
3772,2019-09-25 13:42:01+00:00,1176854369024823296,True
3773,2019-09-25 13:42:14+00:00,1176854423127175170,True
3774,2019-09-25 13:42:39+00:00,1176854531205996544,True
3775,2019-09-25 13:42:48+00:00,1176854569374167040,True
3776,2019-09-25 13:43:15+00:00,1176854681282404353,True
3777,2019-09-25 13:43:22+00:00,1176854711837843463,True
3778,2019-09-25 13:43:45+00:00,1176854805886722048,True
3779,2019-09-25 13:43:49+00:00,1176854824110809091,True
3780,2019-09-25 13:43:55+00:00,1176854850258251776,True
3781,2019-09-25 13:44:03+00:00,1176854882390855682,True
3782,2019-09-25 13:44:03+00:00,1176854883472949248,True
3783,2019-09-25 13:44:29+00:00,1176854991895748609,True
3784,2019-09-25 13:44:48+00:00,1176855069586788354,True
3785,2019-09-25 13:44:54+00:00,1176855097986490368,True
3786,2019-09-25 13:45:04+00:00,1176855138973212675,True
3787,2019-09-25 13:45:04+00:00,1176855139166097415,True
3788,2019-09-25 13:45:09+00:00,1176855157939888129,True
3789,2019-09-25 13:45:13+00:00,1176855176638095360,True
3790,2019-09-25 13:45:13+00:00,1176855177065902082,True
3791,2019-09-25 13:45:23+00:00,1176855217251475459,True
3792,2019-09-25 13:45:28+00:00,1176855239246434304,True
3793,2019-09-25 13:45:36+00:00,1176855270707867651,True
3794,2019-09-25 13:45:46+00:00,1176855315175870468,True
3795,2019-09-25 13:45:47+00:00,1176855318963380224,True
3796,2019-09-25 13:45:57+00:00,1176855360189194240,True
3797,2019-09-25 13:45:57+00:00,1176855362043092994,True
3798,2019-09-25 13:46:19+00:00,1176855453978058752,True
3799,2019-09-25 13:46:20+00:00,1176855457627082753,True
3800,2019-09-25 13:46:22+00:00,1176855466703564801,True
3801,2019-09-25 13:46:25+00:00,1176855478749601792,True
3802,2019-09-25 13:46:31+00:00,1176855501084254210,True
3803,2019-09-25 13:46:34+00:00,1176855516036943872,True
3804,2019-09-25 13:46:56+00:00,1176855605849538560,True
3805,2019-09-25 13:46:58+00:00,1176855616695996417,True
3806,2019-09-25 13:47:19+00:00,1176855704214409216,True
3807,2019-09-25 13:47:28+00:00,1176855743653433344,True
3808,2019-09-25 13:47:29+00:00,1176855745595359234,True
3809,2019-09-25 13:47:51+00:00,1176855837903597569,True
3810,2019-09-25 13:47:54+00:00,1176855850046148608,True
3811,2019-09-25 13:48:20+00:00,1176855959400042497,True
3812,2019-09-25 13:48:33+00:00,1176856013020049410,True
3813,2019-09-25 13:48:42+00:00,1176856053570519041,True
3814,2019-09-25 13:48:55+00:00,1176856105147916289,True
3815,2019-09-25 13:49:01+00:00,1176856131437760513,True
3816,2019-09-25 13:49:11+00:00,1176856174177718273,True
3817,2019-09-25 13:49:11+00:00,1176856175570296835,True
3818,2019-09-25 13:49:29+00:00,1176856248853176320,True
3819,2019-09-25 13:49:35+00:00,1176856272722903041,True
3820,2019-09-25 13:49:48+00:00,1176856331250229248,True
3821,2019-09-25 13:49:51+00:00,1176856343359234049,True
3822,2019-09-25 13:50:14+00:00,1176856437017985026,True
3823,2019-09-25 13:50:16+00:00,1176856448317476866,True
3824,2019-09-25 13:50:23+00:00,1176856477807628295,True
3825,2019-09-25 13:50:26+00:00,1176856487559229440,True
3826,2019-09-25 13:50:53+00:00,1176856603447967747,True
3827,2019-09-25 13:51:12+00:00,1176856682191892481,True
3828,2019-09-25 13:51:27+00:00,1176856744955457537,True
3829,2019-09-25 13:51:36+00:00,1176856782234423297,True
3830,2019-09-25 13:51:42+00:00,1176856809308659713,True
3831,2019-09-25 13:51:54+00:00,1176856859577389056,True
3832,2019-09-25 13:52:05+00:00,1176856902514483204,True
3833,2019-09-25 13:52:12+00:00,1176856932457623552,True
3834,2019-09-25 13:52:18+00:00,1176856958906851328,True
3835,2019-09-25 13:52:22+00:00,1176856976069935104,True
3836,2019-09-25 13:52:24+00:00,1176856985372942336,True
3837,2019-09-25 13:52:27+00:00,1176856995145687040,True
3838,2019-09-25 13:52:29+00:00,1176857004393918466,True
3839,2019-09-25 13:52:35+00:00,1176857030620958720,True
3840,2019-09-25 13:52:36+00:00,1176857031875186689,True
3841,2019-09-25 13:52:38+00:00,1176857043673763840,True
3842,2019-09-25 13:52:50+00:00,1176857092029853696,True
3843,2019-09-25 13:53:03+00:00,1176857146186764288,True
3844,2019-09-25 13:53:03+00:00,1176857147256098816,True
3845,2019-09-25 13:53:06+00:00,1176857159193120769,True
3846,2019-09-25 13:53:08+00:00,1176857168730963968,True
3847,2019-09-25 13:53:10+00:00,1176857178323468288,True
3848,2019-09-25 13:53:30+00:00,1176857259630092293,True
3849,2019-09-25 13:53:35+00:00,1176857280714854401,True
3850,2019-09-25 13:53:45+00:00,1176857322976612358,True
3851,2019-09-25 13:53:51+00:00,1176857349929230336,True
3852,2019-09-25 13:53:52+00:00,1176857354442350595,True
3853,2019-09-25 13:54:11+00:00,1176857433999695873,True
3854,2019-09-25 13:54:12+00:00,1176857437623574531,True
3855,2019-09-25 13:54:12+00:00,1176857438135488512,True
3856,2019-09-25 13:54:26+00:00,1176857493458149376,True
3857,2019-09-25 13:54:28+00:00,1176857502174142464,True
3858,2019-09-25 13:54:33+00:00,1176857523502100483,True
3859,2019-09-25 13:54:57+00:00,1176857623934750721,True
3860,2019-09-25 13:55:23+00:00,1176857736266559488,True
3861,2019-09-25 13:55:30+00:00,1176857763756093440,True
3862,2019-09-25 13:55:50+00:00,1176857846161563649,True
3863,2019-09-25 13:56:04+00:00,1176857907809271813,True
3864,2019-09-25 13:56:29+00:00,1176858011190484992,True
3865,2019-09-25 13:56:50+00:00,1176858098759282688,True
3866,2019-09-25 13:57:06+00:00,1176858164924276736,True
3867,2019-09-25 13:57:10+00:00,1176858184348254208,True
3868,2019-09-25 13:57:15+00:00,1176858202933288960,True
3869,2019-09-25 13:57:39+00:00,1176858302950596608,True
3870,2019-09-25 13:57:47+00:00,1176858339197763584,True
3871,2019-09-25 13:58:03+00:00,1176858405677522945,True
3872,2019-09-25 13:58:27+00:00,1176858506949009410,True
3873,2019-09-25 13:58:29+00:00,1176858515345944576,True
3874,2019-09-25 13:58:41+00:00,1176858563676901376,True
3875,2019-09-25 13:58:44+00:00,1176858575756550144,True
3876,2019-09-25 13:58:44+00:00,1176858576536711168,True
3877,2019-09-25 13:58:49+00:00,1176858597101309952,True
3878,2019-09-25 13:59:37+00:00,1176858801309454337,True
3879,2019-09-25 13:59:47+00:00,1176858841453080576,True
3880,2019-09-25 13:59:54+00:00,1176858871081635842,True
3881,2019-09-25 14:00:01+00:00,1176858899326099456,True
3882,2019-09-25 14:00:02+00:00,1176858905651109889,True
3883,2019-09-25 14:00:24+00:00,1176858997929984005,True
3884,2019-09-25 14:00:27+00:00,1176859009778954241,True
3885,2019-09-25 14:00:33+00:00,1176859035804557312,True
3886,2019-09-25 14:00:34+00:00,1176859038090481665,True
3887,2019-09-25 14:00:42+00:00,1176859073662373888,True
3888,2019-09-25 14:00:46+00:00,1176859088564686848,True
3889,2019-09-25 14:00:48+00:00,1176859097708150785,True
3890,2019-09-25 14:00:51+00:00,1176859108135329800,True
3891,2019-09-25 14:00:53+00:00,1176859117148938240,True
3892,2019-09-25 14:00:56+00:00,1176859130352603136,True
3893,2019-09-25 14:01:00+00:00,1176859147553398785,True
3894,2019-09-25 14:01:05+00:00,1176859169967788034,True
3895,2019-09-25 14:01:19+00:00,1176859226578259969,True
3896,2019-09-25 14:01:19+00:00,1176859228209856512,True
3897,2019-09-25 14:01:27+00:00,1176859262900981761,True
3898,2019-09-25 14:02:20+00:00,1176859485341650946,True
3899,2019-09-25 14:02:29+00:00,1176859521265950721,True
3900,2019-09-25 14:02:31+00:00,1176859527758655488,True
3901,2019-09-25 14:02:46+00:00,1176859593823215616,True
3902,2019-09-25 14:02:49+00:00,1176859604862545920,True
3903,2019-09-25 14:03:06+00:00,1176859674722934785,True
3904,2019-09-25 14:03:10+00:00,1176859693265780736,True
3905,2019-09-25 14:03:15+00:00,1176859714992377857,True
3906,2019-09-25 14:03:22+00:00,1176859743341699073,True
3907,2019-09-25 14:03:50+00:00,1176859860299857921,True
3908,2019-09-25 14:04:12+00:00,1176859953803485185,True
3909,2019-09-25 14:04:18+00:00,1176859979564879872,True
3910,2019-09-25 14:04:33+00:00,1176860041904828418,True
3911,2019-09-25 14:04:42+00:00,1176860080051933189,True
3912,2019-09-25 14:05:04+00:00,1176860173119475713,True
3913,2019-09-25 14:05:04+00:00,1176860170690936833,True
3914,2019-09-25 14:05:39+00:00,1176860316602392576,True
3915,2019-09-25 14:05:59+00:00,1176860401503334401,True
3916,2019-09-25 14:06:30+00:00,1176860530402832384,True
3917,2019-09-25 14:06:45+00:00,1176860596895010817,True
3918,2019-09-25 14:06:48+00:00,1176860606512734209,True
3919,2019-09-25 14:07:38+00:00,1176860817779806208,True
3920,2019-09-25 14:07:42+00:00,1176860834657710080,True
3921,2019-09-25 14:07:51+00:00,1176860873543036934,True
3922,2019-09-25 14:08:09+00:00,1176860948411408384,True
3923,2019-09-25 14:08:10+00:00,1176860949753540613,True
3924,2019-09-25 14:08:29+00:00,1176861029692837888,True
3925,2019-09-25 14:08:39+00:00,1176861073317728257,True
3926,2019-09-25 14:08:46+00:00,1176861103143493635,True
3927,2019-09-25 14:08:56+00:00,1176861144587395074,True
3928,2019-09-25 14:09:13+00:00,1176861216360132608,True
3929,2019-09-25 14:09:32+00:00,1176861295456468993,True
3930,2019-09-25 14:09:37+00:00,1176861314733363200,True
3931,2019-09-25 14:09:46+00:00,1176861354218655746,True
3932,2019-09-25 14:10:00+00:00,1176861411810529280,True
3933,2019-09-25 14:10:00+00:00,1176861411148013575,True
3934,2019-09-25 14:10:06+00:00,1176861437718945793,True
3935,2019-09-25 14:11:07+00:00,1176861695668576257,True
3936,2019-09-25 14:11:20+00:00,1176861747308875776,True
3937,2019-09-25 14:11:26+00:00,1176861773728759810,True
3938,2019-09-25 14:11:37+00:00,1176861818968522755,True
3939,2019-09-25 14:12:19+00:00,1176861995775221761,True
3940,2019-09-25 14:12:44+00:00,1176862099080929281,True
3941,2019-09-25 14:13:06+00:00,1176862194367107074,True
3942,2019-09-25 14:13:07+00:00,1176862198167199744,True
3943,2019-09-25 14:13:26+00:00,1176862275581489152,True
3944,2019-09-25 14:13:42+00:00,1176862343957008384,True
3945,2019-09-25 14:13:51+00:00,1176862382846631937,True
3946,2019-09-25 14:13:53+00:00,1176862388546625536,True
3947,2019-09-25 14:14:02+00:00,1176862427192991744,True
3948,2019-09-25 14:14:25+00:00,1176862523355750401,True
3949,2019-09-25 14:14:36+00:00,1176862569304342529,True
3950,2019-09-25 14:14:54+00:00,1176862646831915010,True
3951,2019-09-25 14:15:00+00:00,1176862670294802432,True
3952,2019-09-25 14:15:05+00:00,1176862690561667073,True
3953,2019-09-25 14:15:07+00:00,1176862698564444162,True
3954,2019-09-25 14:15:08+00:00,1176862703928762369,True
3955,2019-09-25 14:15:25+00:00,1176862774921547777,True
3956,2019-09-25 14:15:34+00:00,1176862813144395785,True
3957,2019-09-25 14:15:37+00:00,1176862824334671875,True
3958,2019-09-25 14:15:51+00:00,1176862885781364739,True
3959,2019-09-25 14:16:06+00:00,1176862946422591488,True
3960,2019-09-25 14:16:12+00:00,1176862971462606850,True
3961,2019-09-25 14:16:38+00:00,1176863081496006656,True
3962,2019-09-25 14:16:40+00:00,1176863091952218117,True
3963,2019-09-25 14:16:53+00:00,1176863145199046657,True
3964,2019-09-25 14:17:18+00:00,1176863248525725696,True
3965,2019-09-25 14:17:59+00:00,1176863423617019904,True
3966,2019-09-25 14:17:59+00:00,1176863423088513024,True
3967,2019-09-25 14:18:06+00:00,1176863449269379073,True
3968,2019-09-25 14:18:16+00:00,1176863493917683713,True
3969,2019-09-25 14:18:32+00:00,1176863560720207872,True
3970,2019-09-25 14:18:51+00:00,1176863640844165120,True
3971,2019-09-25 14:18:59+00:00,1176863673006120960,True
3972,2019-09-25 14:19:00+00:00,1176863679746400256,True
3973,2019-09-25 14:19:25+00:00,1176863782016094208,True
3974,2019-09-25 14:19:41+00:00,1176863851146596352,True
3975,2019-09-25 14:20:03+00:00,1176863943454863362,True
3976,2019-09-25 14:20:10+00:00,1176863971506360320,True
3977,2019-09-25 14:20:15+00:00,1176863992838574081,True
3978,2019-09-25 14:20:20+00:00,1176864013168328704,True
3979,2019-09-25 14:20:22+00:00,1176864019757633539,True
3980,2019-09-25 14:20:36+00:00,1176864080918921216,True
3981,2019-09-25 14:20:45+00:00,1176864119695110144,True
3982,2019-09-25 14:21:03+00:00,1176864192802037760,True
3983,2019-09-25 14:21:12+00:00,1176864232362655746,True
3984,2019-09-25 14:21:40+00:00,1176864346938515458,True
3985,2019-09-25 14:22:09+00:00,1176864470066442241,True
3986,2019-09-25 14:22:10+00:00,1176864472650137600,True
3987,2019-09-25 14:22:10+00:00,1176864475720364032,True
3988,2019-09-25 14:22:22+00:00,1176864526920245248,True
3989,2019-09-25 14:22:31+00:00,1176864564341891074,True
3990,2019-09-25 14:22:33+00:00,1176864572013199361,True
3991,2019-09-25 14:22:38+00:00,1176864594058457089,True
3992,2019-09-25 14:22:59+00:00,1176864680628772864,True
3993,2019-09-25 14:23:04+00:00,1176864701382365189,True
3994,2019-09-25 14:23:13+00:00,1176864737138814976,True
3995,2019-09-25 14:23:37+00:00,1176864837571358726,True
3996,2019-09-25 14:24:29+00:00,1176865058565087232,True
3997,2019-09-25 14:24:57+00:00,1176865175066091521,True
3998,2019-09-25 14:24:57+00:00,1176865175451910144,True
3999,2019-09-25 14:24:58+00:00,1176865181307232257,True
4000,2019-09-25 14:25:05+00:00,1176865209874616320,True
4001,2019-09-25 14:25:14+00:00,1176865245480046592,True
4002,2019-09-25 14:25:26+00:00,1176865297023852544,True
4003,2019-09-25 14:25:27+00:00,1176865299141758976,True
4004,2019-09-25 14:25:32+00:00,1176865321212420102,True
4005,2019-09-25 14:25:51+00:00,1176865400220475392,True
4006,2019-09-25 14:26:18+00:00,1176865515698098182,True
4007,2019-09-25 14:26:19+00:00,1176865519162363905,True
4008,2019-09-25 14:26:29+00:00,1176865561575415808,True
4009,2019-09-25 14:26:40+00:00,1176865606844538885,True
4010,2019-09-25 14:26:42+00:00,1176865613739974659,True
4011,2019-09-25 14:26:44+00:00,1176865625232367617,True
4012,2019-09-25 14:27:07+00:00,1176865721932025856,True
4013,2019-09-25 14:27:18+00:00,1176865766534262785,True
4014,2019-09-25 14:27:43+00:00,1176865873077911554,True
4015,2019-09-25 14:27:45+00:00,1176865879495233536,True
4016,2019-09-25 14:27:48+00:00,1176865891503550467,True
4017,2019-09-25 14:27:57+00:00,1176865928388255744,True
4018,2019-09-25 14:28:00+00:00,1176865942359482370,True
4019,2019-09-25 14:28:05+00:00,1176865963150630914,True
4020,2019-09-25 14:28:18+00:00,1176866019110879232,True
4021,2019-09-25 14:28:26+00:00,1176866053709881344,True
4022,2019-09-25 14:28:33+00:00,1176866082814156800,True
4023,2019-09-25 14:28:52+00:00,1176866159930544128,True
4024,2019-09-25 14:28:58+00:00,1176866184387596288,True
4025,2019-09-25 14:28:58+00:00,1176866185943691266,True
4026,2019-09-25 14:29:01+00:00,1176866199839346688,True
4027,2019-09-25 14:29:27+00:00,1176866307339276289,True
4028,2019-09-25 14:29:40+00:00,1176866360464302080,True
4029,2019-09-25 14:29:47+00:00,1176866393322643456,True
4030,2019-09-25 14:29:55+00:00,1176866423488073728,True
4031,2019-09-25 14:30:04+00:00,1176866464785195008,True
4032,2019-09-25 14:30:07+00:00,1176866473995833345,True
4033,2019-09-25 14:30:11+00:00,1176866494199803904,True
4034,2019-09-25 14:30:13+00:00,1176866502601039874,True
4035,2019-09-25 14:30:35+00:00,1176866593994878982,True
4036,2019-09-25 14:31:00+00:00,1176866695954292736,True
4037,2019-09-25 14:31:39+00:00,1176866859418882050,True
4038,2019-09-25 14:31:49+00:00,1176866904264368131,True
4039,2019-09-25 14:31:50+00:00,1176866908760629249,True
4040,2019-09-25 14:32:07+00:00,1176866978482593797,True
4041,2019-09-25 14:32:13+00:00,1176867003681902592,True
4042,2019-09-25 14:32:14+00:00,1176867010065641472,True
4043,2019-09-25 14:32:26+00:00,1176867058748809217,True
4044,2019-09-25 14:32:31+00:00,1176867078441230337,True
4045,2019-09-25 14:33:00+00:00,1176867202273882112,True
4046,2019-09-25 14:33:05+00:00,1176867220854427649,True
4047,2019-09-25 14:33:27+00:00,1176867312856526849,True
4048,2019-09-25 14:33:28+00:00,1176867317864697856,True
4049,2019-09-25 14:33:29+00:00,1176867324667863040,True
4050,2019-09-25 14:34:00+00:00,1176867454187900928,True
4051,2019-09-25 14:34:28+00:00,1176867570240184321,True
4052,2019-09-25 14:34:31+00:00,1176867581254348800,True
4053,2019-09-25 14:34:37+00:00,1176867606764097536,True
4054,2019-09-25 14:34:39+00:00,1176867615756759041,True
4055,2019-09-25 14:34:56+00:00,1176867687772934144,True
4056,2019-09-25 14:35:03+00:00,1176867717678346240,True
4057,2019-09-25 14:35:09+00:00,1176867741900464128,True
4058,2019-09-25 14:35:11+00:00,1176867750721052672,True
4059,2019-09-25 14:35:23+00:00,1176867800520044544,True
4060,2019-09-25 14:35:40+00:00,1176867870116069376,True
4061,2019-09-25 14:35:44+00:00,1176867889489403904,True
4062,2019-09-25 14:35:49+00:00,1176867908246528000,True
4063,2019-09-25 14:35:51+00:00,1176867916718981120,True
4064,2019-09-25 14:36:29+00:00,1176868078325514241,True
4065,2019-09-25 14:36:37+00:00,1176868112911740929,True
4066,2019-09-25 14:36:57+00:00,1176868196986441729,True
4067,2019-09-25 14:37:11+00:00,1176868254398210048,True
4068,2019-09-25 14:37:24+00:00,1176868308857118723,True
4069,2019-09-25 14:37:33+00:00,1176868344844161026,True
4070,2019-09-25 14:37:36+00:00,1176868360081948677,True
4071,2019-09-25 14:37:57+00:00,1176868444840648705,True
4072,2019-09-25 14:38:08+00:00,1176868491795845121,True
4073,2019-09-25 14:38:20+00:00,1176868541435453441,True
4074,2019-09-25 14:38:33+00:00,1176868597634949121,True
4075,2019-09-25 14:38:39+00:00,1176868624675627009,True
4076,2019-09-25 14:38:42+00:00,1176868634452549634,True
4077,2019-09-25 14:38:57+00:00,1176868699489406981,True
4078,2019-09-25 14:39:08+00:00,1176868744129368065,True
4079,2019-09-25 14:39:42+00:00,1176868885611646976,True
4080,2019-09-25 14:40:00+00:00,1176868960920383489,True
4081,2019-09-25 14:40:01+00:00,1176868964913356800,True
4082,2019-09-25 14:40:08+00:00,1176868996622274566,True
4083,2019-09-25 14:40:24+00:00,1176869064809099264,True
4084,2019-09-25 14:40:30+00:00,1176869089941295104,True
4085,2019-09-25 14:40:43+00:00,1176869141531287552,True
4086,2019-09-25 14:40:53+00:00,1176869186892644352,True
4087,2019-09-25 14:41:07+00:00,1176869242416836608,True
4088,2019-09-25 14:41:10+00:00,1176869254538452993,True
4089,2019-09-25 14:41:27+00:00,1176869328307855360,True
4090,2019-09-25 14:41:40+00:00,1176869383517417472,True
4091,2019-09-25 14:41:44+00:00,1176869398663049217,True
4092,2019-09-25 14:41:44+00:00,1176869400533786624,True
